cell,cycle,IR,IR_init,IR_end,QC,QD,Tavg,Tmin,Tmax,Ctime,I,V,T,Qdlin,Tdlin,dQdV,SOH_C,SOH_IR,dqdv_peak
B2C20,25,0.017257597,0.017673973,0.021281682,1.0882865,1.0886016,32.44628388767816,30.422903,36.199955,10.098265000000051,-0.08598192796587,3.092800799161777,32.44628388767812,0.7580707169927202,34.04278728984685,-0.7348108076604736,98.93513636363636,111.54128561921152,6.5910072072661885
B2C20,26,0.017398296,0.017673973,0.021281682,1.0883783,1.0886298,32.475627740495895,30.576998,36.493778,10.181755000000216,-0.0892384630096732,3.0929501075206614,32.47562774049587,0.7576400945574868,34.22452246367578,-0.7396296648304834,98.9434818181818,107.64133138232596,6.563086932247355
B2C20,27,0.017314602,0.017673973,0.021281682,1.0883894,1.0886497,32.68039348659966,30.740526,36.821972,10.181365000000126,-0.1098774553380464,3.0902620309045226,32.68039348659966,0.7580960702663985,34.525744357334354,-0.7420216242401203,98.94449090909092,109.96119698124214,6.535166657228521
B2C20,28,0.017284879,0.017673973,0.021281682,1.0886375,1.0888509,32.802519927731105,30.550219,36.368763,10.098068333333746,-0.1184079436863178,3.0850281615126054,32.80251992773109,0.7587252151517501,34.274370903867315,-0.7418447661244584,98.96704545454544,110.78507163410352,6.507246382209686
B2C20,29,0.017428419,0.017673973,0.021281682,1.0887083,1.0889319,32.68307095889265,30.553333,36.592342,10.098023333333549,-0.0615132433496642,3.082500687080537,32.68307095889262,0.7575786452864457,34.41254595077959,-0.7414761225945357,98.9734818181818,106.80636936072167,6.479326107190852
B2C20,30,0.017386219,0.017673973,0.021281682,1.0886327,1.088836,32.67539433696558,30.538534,36.717365,10.18131999999993,-0.084894455958523,3.0853311797150043,32.67539433696563,0.7567280437810923,34.413367557056844,-0.7416772935845987,98.96660909090907,107.9760867630953,6.498816990698286
B2C20,31,0.017459407,0.017673973,0.021281682,1.0883996,1.0886688,32.5201323024432,30.470089,36.127846,10.181451666667028,-0.0469257463478365,3.094475787615838,32.52013230244314,0.7560799202358512,33.99135238089092,-0.7405756917082846,98.94541818181818,105.94743090421092,6.518307874205719
B2C20,32,0.017484764,0.017673973,0.021281682,1.0883056,1.0885298,32.33611780270956,30.098761,35.708603,10.181666666666567,-0.0452876791574499,3.0938479612193057,32.336117802709566,0.7564202732201086,33.775656231016804,-0.735301054207968,98.93687272727271,105.24457488117802,6.537798757713153
B2C20,33,0.017652113,0.017673973,0.021281682,1.0885476,1.0888534,32.49273101437027,29.668356,36.129864,10.097943333333143,-0.0560674559397912,3.0904946620456464,32.49273101437024,0.7563873753847958,33.97530039546032,-0.7430944151084179,98.95887272727272,100.60592470179826,6.557289641220587
B2C20,34,0.017533753,0.017673973,0.021281682,1.0882405,1.0884567,32.32641707485282,29.946552,35.503284,10.18124000000001,-0.0180912843642022,3.0969178972245586,32.32641707485281,0.7557091805585942,33.63538701006754,-0.7399628658843621,98.93095454545453,103.88667711281592,6.576780524728021
B2C20,35,0.017713943,0.017673973,0.021281682,1.0884304,1.0887227,32.30825491546913,29.268984,35.889526,10.098358333333454,-0.043309972295096,3.0944396784446324,32.30825491546915,0.7559014463571143,33.81533960232796,-0.7427192013673749,98.94821818181818,98.8920946783679,6.596271408235455
B2C20,36,0.017602038,0.017673973,0.021281682,1.0888835,1.0891314,32.44377852356468,29.836796,35.962639,10.098183333333388,-0.0744182839635428,3.091802228620394,32.44377852356469,0.756037637483812,33.86422833868819,-0.7395287425725015,98.98940909090908,101.99392467629733,6.615762291742889
B2C20,37,0.017467057,0.017673973,0.021281682,1.0886436,1.088917,32.61874788973705,30.202936,36.296879,10.181678333333306,-0.1002212188051352,3.0788511837150128,32.618747889737065,0.7564865147952267,34.16334178018024,-0.74438085697792,98.9676,105.73538497700336,6.635253175250322
B2C20,38,0.017452756,0.017673973,0.021281682,1.0890379,1.0893227,32.70991999570806,29.966112,37.209164,10.181411666667069,-0.0350018076536168,3.098534829012876,32.709919995708155,0.7562305276586759,34.72182390041603,-0.7434607115050293,99.00344545454544,106.13178612798312,6.495944260397004
B2C20,39,0.017116761,0.017673973,0.021281682,1.0892452,1.0894939,32.89801175063404,30.123476,36.994747,10.097928333333403,-0.0576656189711902,3.08949964750634,32.898011750633984,0.7564233724680806,34.7020459644837,-0.7399689551891727,99.0222909090909,115.4450372798914,6.523373462746249
B2C20,40,0.017280277,0.017673973,0.021281682,1.0889336,1.0891728,32.78713947206011,30.840954,36.833263,10.098970000000069,-0.0653289998330578,3.09029367147623,32.787139472060055,0.754731142903362,34.45445598690856,-0.7419960808025312,98.99396363636365,110.91263181149031,6.5508026650954925
B2C20,41,0.017234679,0.017673973,0.021281682,1.0885684,1.0887498,32.73712182367551,30.613634,35.993256,10.097993333333095,-0.0351675484586392,3.089335359768212,32.7371218236755,0.7541447751117422,33.930248612232795,-0.7379228694798556,98.96076363636362,112.17653641133472,6.578231867444737
B2C20,42,0.017308393,0.017673973,0.021281682,1.0888028,1.0890381,32.885688404861824,30.831123,36.522556,10.098051666666771,-0.0211205319985588,3.1003367690695725,32.885688404861696,0.7547906482783084,34.26423055929281,-0.7355890842840849,98.98207272727274,110.13330066255344,6.605661069793981
B2C20,43,0.017390681,0.017673973,0.021281682,1.0885547,1.0887842,32.66382148583324,30.487591,36.320293,10.181304999999702,-0.1066057499074469,3.0916698512499994,32.66382148583334,0.7546103211230066,34.15568115900067,-0.7382273978361881,98.95951818181815,107.8524071647685,6.633090272143225
B2C20,44,0.017468628,0.017673973,0.021281682,1.0888215,1.0890179,32.784168602399376,30.053535,37.083717,10.181623333333604,-0.0537443784023758,3.08808070017138,32.78416860239932,0.7543198632891094,34.584558842268734,-0.7352380587104026,98.98377272727274,105.69183933626572,6.483029208176588
B2C20,45,0.017390894,0.017673973,0.021281682,1.0887705,1.0890168,32.81038656175972,30.340975,36.671864,10.097968333333364,-0.0359552270097906,3.0951763144670053,32.81038656175973,0.7540120807809317,34.36890068874902,-0.738324074353288,98.97913636363636,107.84650314091292,6.332968144209952
B2C20,46,0.017411511,0.017673973,0.021281682,1.0886858,1.0889031,32.72169750083475,30.300098,37.007572,10.097988333333342,-0.0840438856356731,3.076753511352254,32.72169750083472,0.7528255422729939,34.507988974952966,-0.742302455314635,98.97143636363634,107.27503243748312,6.182907080243314
B2C20,47,0.017290169,0.017673973,0.021281682,1.0886711,1.0889553,32.77083840270719,30.450092,38.40601,10.09823833333309,-0.0840758002609428,3.081207520642978,32.77083840270728,0.7507030467515379,35.26521560334386,-0.73059029304524,98.9701,110.6384411824789,6.280016692565108
B2C20,48,0.01737654,0.017673973,0.021281682,1.0884329,1.0886058,32.461241728270096,30.086088,36.298889,10.098133333333438,-0.0699025726394476,3.0825623075105484,32.461241728270046,0.7513913257826794,33.980300289191696,-0.7369680172230919,98.94844545454544,108.24437336825116,6.377126304886901
B2C20,49,0.017518809,0.017673973,0.021281682,1.0884008,1.0886567,32.32250221428575,29.82423,36.432407,10.098179999999896,-0.0251386257288159,3.0914683820168065,32.32250221428572,0.7510008492924565,33.984107221590605,-0.7381259913417766,98.94552727272728,104.30090120904984,6.474235917208695
B2C20,50,0.017468857,0.017673973,0.021281682,1.0872074,1.0889708,32.497939782535674,29.794441,36.586956,10.181348333333151,-0.1007071636710634,3.084849600503778,32.49793978253568,0.7514692635427553,34.07482261740982,-0.7348855020006261,98.83703636363636,105.6854918176604,6.5189286038138645
B2C20,51,0.017411431,0.017673973,0.021281682,1.0884706,1.0887312,32.63672963628536,30.431396,36.425991,10.18142333333332,-0.0135515320821543,3.09652867489252,32.636729636285466,0.7513143384097666,34.02644914380916,-0.7362765084274595,98.95187272727271,107.27724991123168,6.563621290419034
B2C20,52,0.017472697,0.017673973,0.021281682,1.0884982,1.0886837,32.493856021648675,29.888575,36.274712,10.097806666666292,-0.0498203097159449,3.093667688093255,32.493856021648625,0.7518778566790438,34.015138462412,-0.7321523756187772,98.95438181818182,105.57905307772884,6.608313977024204
B2C20,53,0.017578091,0.017673973,0.021281682,1.0889344,1.0891879,32.801750544229144,30.290216,37.371414,10.18140166666611,-0.1006202682859118,3.092354981802864,32.801750544229144,0.7515163460993181,34.627024726202784,-0.7349763350167886,98.99403636363635,102.65769772451154,6.67300998040758
B2C20,54,0.017405983,0.017673973,0.021281682,1.0884138,1.0886478,32.59023638611352,30.356262,36.715847,10.098133333333925,-0.113653107945801,3.083971248094836,32.59023638611347,0.7493687938732035,34.20654166497406,-0.7310895736984353,98.9467090909091,107.42825987350972,6.684941925460757
B2C20,55,0.017437715,0.017673973,0.021281682,1.0883336,1.0885504,32.47272201668053,30.356081,36.646782,10.098125000000191,-0.028091547015384,3.093744666388657,32.47272201668057,0.748939623991799,34.1394447372854,-0.7342380033719347,98.93941818181816,106.54869891113722,6.696873870513935
B2C20,56,0.017416928,0.017673973,0.021281682,1.0884949,1.088715,32.52486314154099,30.169062,36.315605,10.098056666666526,-0.0179162064205417,3.099173604690117,32.52486314154104,0.7499516240987446,34.0143654455926,-0.7327667707615539,98.9540818181818,107.12488174628268,6.629912152501201
B2C20,57,0.017546378,0.017673973,0.021281682,1.0881253,1.0883992,32.34142655369123,29.744053,36.536568,10.181411666666584,-0.0641574701855315,3.097453042449664,32.34142655369128,0.7483410993998767,34.02522083780657,-0.73524424821201,98.9204818181818,103.53673203686876,6.120909988102643
B2C20,58,0.017530261,0.017673973,0.021281682,1.0882338,1.0885844,32.30579078498294,29.885109,37.486111,10.09810999999948,-0.0887993516467111,3.09584306450512,32.30579078498293,0.7444117950726855,34.25475712416361,-0.7336692508511938,98.93034545454546,103.98346984194129,6.694946614640004
B2C20,59,0.017267464,0.017673973,0.021281682,1.088145,1.0883614,32.37480642575107,29.977556,36.572517,10.18158500000039,-0.0417276987982055,3.0860222887553648,32.37480642575107,0.7474059297653165,34.07194339026457,-0.7362720082121229,98.92227272727273,111.26778795074657,6.650305681989638
B2C20,60,0.01751418,0.017673973,0.021281682,1.088066,1.0883958,32.27396345204346,29.68178,36.55476,10.098041666666782,-0.0607440797455183,3.0973271241868225,32.27396345204337,0.7475167858192826,33.86193832903388,-0.7369931701956902,98.91509090909088,104.42920978382676,6.605664749339272
B2C20,61,0.01741164,0.017673973,0.021281682,1.088292,1.0885586,32.47538170236086,30.286152,37.084366,10.181346666667377,-0.0621145994215851,3.0898074067453623,32.47538170236088,0.7480064055018378,34.34033339139435,-0.7360915190198735,98.93563636363636,107.2714567610636,6.4927858329467485
B2C20,62,0.01731443,0.017673973,0.021281682,1.0885904,1.0887989,32.66121144105177,30.424105,36.838943,10.098199999999876,-0.0660141915755418,3.0847905329940626,32.66121144105174,0.748764265623782,34.30488591283227,-0.7331355889594006,98.96276363636365,109.96596454980155,6.497042815138399
B2C20,63,0.017460125,0.017673973,0.021281682,1.0882791,1.0885094,32.44022321239679,30.099955,36.723526,10.181356666666884,-0.0587865570021336,3.096377238677686,32.440223212396695,0.7474928588823541,34.12663866728694,-0.7313723296804718,98.93446363636365,105.92752907731746,6.258994517965439
B2C20,64,0.01740732,0.017673973,0.021281682,1.0883095,1.0885741,32.553757720403034,30.419966,37.54509,10.098079999999998,-0.0733295749213373,3.0908758852225025,32.55375772040302,0.745383429745255,34.487459731341616,-0.7299782908534705,98.93722727272728,107.39120034348664,6.4791040005342335
B2C20,65,0.017320173,0.017673973,0.021281682,1.0883665,1.0885669,32.72345677069538,30.352705,37.147827,10.181236666667004,-0.0391066312076686,3.0949710144039737,32.723456770695364,0.7478009034620762,34.5304759690931,-0.7322774183727715,98.9424090909091,109.80677765307564,6.699213483103028
B2C20,66,0.017376227,0.017673973,0.021281682,1.0880952,1.0882971,32.65992089318766,30.605003,36.850666,10.181063333333196,-0.1339667878746542,3.0893580059714045,32.659920893187554,0.7470488384241843,34.27386230263012,-0.732367540290703,98.91774545454544,108.2530492342924,6.677493916030909
B2C20,67,0.017307714,0.017673973,0.021281682,1.0880187,1.0882825,32.77908912394605,30.44293,37.173477,10.098033333334024,-0.1125335606136057,3.0819604272344017,32.77908912394604,0.742574490962755,34.372728916932545,-0.7343160233484579,98.91079090909088,110.15212147099447,6.65577434895879
B2C20,68,0.017307714,0.017673973,0.021281682,1.0881287,1.0882913,32.87225446355934,30.64057,37.153141,10.09789,-0.1214791286424883,3.0952905899152543,32.87225446355932,0.747343691042459,34.49668073506296,-0.7341177871503627,98.9207909090909,110.15212147099447,6.522681932848217
B2C20,69,0.017365603,0.017673973,0.021281682,1.0879989,1.0882264,32.71445089858678,30.626514,37.267174,10.098189999999992,-0.0833021842157559,3.098130355444722,32.71445089858687,0.7458455788448791,34.49952675353677,-0.7282676839711243,98.9089909090909,108.54752974810329,6.511842831046138
B2C20,70,0.017233314,0.017673973,0.021281682,1.0878767,1.0880781,32.80396453211009,30.387367,37.390347,10.097891666666662,-0.0996181102901587,3.0913291109257712,32.80396453211009,0.7457368529963015,34.65537535086822,-0.7324570026711108,98.89788181818182,112.21437205716978,6.699611395608119
B2C20,71,0.017342418,0.017673973,0.021281682,1.0878341,1.0880514,32.774561068644054,30.715687,37.0238,10.181208333333323,-0.1201775901446347,3.0845434419491524,32.77456106864406,0.7452823705439782,34.353884917381016,-0.731951058770428,98.89400909090908,109.19018135886238,6.654206837689486
B2C20,72,0.017370306,0.017673973,0.021281682,1.0876842,1.087889,32.53720572664955,30.572115,36.905529,10.181155000000006,-0.1384206019634953,3.0922846805484148,32.53720572664953,0.7441742654204954,34.12987151907271,-0.7289048939089737,98.8803818181818,108.41717001010892,6.503466877790573
B2C20,73,0.017366851,0.017673973,0.021281682,1.0875965,1.0879211,32.53862698970845,30.534765,37.136868,10.181335000000036,-0.0788648755206921,3.096772727873071,32.538626989708405,0.744965677118265,34.43310022078317,-0.7321767024968264,98.87240909090907,108.51293715762552,6.67461849906256
B2C20,74,0.017416717,0.017673973,0.021281682,1.0877242,1.0879269,32.59571742808798,30.384403,36.80603,10.181286666666711,-0.0821519337456622,3.09685426108291,32.59571742808799,0.7447170511124327,34.16397231312928,-0.7400225712162871,98.88401818181818,107.13073033329454,6.598468072053128
B2C20,75,0.017407006,0.017673973,0.021281682,1.0877775,1.0880626,32.640018315745415,30.294014,37.319233,10.097821666666642,-0.1129661266553828,3.089304115661641,32.6400183157454,0.7445969573096076,34.45937605035065,-0.7331429386654252,98.88886363636364,107.39990392794984,6.440675523111472
B2C20,76,0.017274659,0.017673973,0.021281682,1.0880296,1.0882581,32.787846731442954,30.224277,37.685608,10.181504999999984,-0.039885027320919,3.092067313844871,32.78784673144286,0.7465570587602449,34.89314574791167,-0.7349465782683939,98.9117818181818,111.068353905484,6.6280153331241465
B2C20,77,0.017412277,0.017673973,0.021281682,1.0878532,1.0880668,32.76163759729273,30.350094,37.419788,10.097983333333348,-0.0956421202971082,3.088856335532995,32.761637597292726,0.7440901097172179,34.591436168634345,-0.7351827745391917,98.89574545454546,107.25380012634054,6.510234944193229
B2C20,78,0.017363017,0.017673973,0.021281682,1.0876101,1.0878116,32.685191588184885,30.539234,37.608227,10.181279999999967,-0.0810510622375153,3.095668780650685,32.685191588184935,0.7413101614034245,34.445212873007215,-0.7314375969440041,98.87364545454544,108.61920958702594,6.5372291796455775
B2C20,79,0.017209446,0.017673973,0.021281682,1.087379,1.0875874,32.708143394957965,30.479387,36.970482,10.18130333333332,-0.0838903212264666,3.09771336184874,32.708143394957986,0.743009916999016,34.3361330609703,-0.7287387053660248,98.85263636363636,112.87595535005732,6.507304575890458
B2C20,80,0.017350739,0.017673973,0.021281682,1.0871644,1.0874307,32.57036199916318,30.535261,36.979614,10.181335000000036,-0.1285697909387606,3.0897293642677823,32.570361999163175,0.7412165578309703,34.09564577340586,-0.7313395560914311,98.83312727272728,108.95953637058862,6.477379972135339
B2C20,81,0.017384604,0.017673973,0.021281682,1.087054,1.0871884,32.52536370351769,30.111891,36.270748,10.097808333333402,-0.1214061160837062,3.0979888397822446,32.52536370351759,0.7417495946733992,33.80068050722161,-0.7454340332982734,98.8230909090909,108.02085201439466,6.44745536838022
B2C20,82,0.017566806,0.017673973,0.021281682,1.087202,1.0874362,32.66102283927095,30.461016,37.069988,10.097771666666691,-0.0586278885210792,3.1078163451532728,32.66102283927092,0.7414986465025791,34.23837830043947,-0.7247177089000936,98.83654545454544,102.97050011517,6.4175307646251
B2C20,83,0.017397668,0.017673973,0.021281682,1.0868117,1.087009,32.43606507481292,30.091543,36.750359,10.097746666666715,-0.0715694269417666,3.089446035827099,32.436065074812966,0.7397862299988697,33.91960699846126,-0.7271041894545488,98.80106363636362,107.65873855125226,6.387606160869981
B2C20,84,0.017458688,0.017673973,0.021281682,1.0865073,1.0867195,32.344136672283135,29.799694,36.531055,10.180985000000025,-0.0435593159811188,3.089599153411963,32.344136672283064,0.7394014204690657,33.76686782226044,-0.7375659396855049,98.7733909090909,105.96736044952624,6.357681557114862
B2C20,85,0.01742477,0.017673973,0.021281682,1.0871495,1.0873592,32.87730576421408,30.474901,37.084717,10.097716666666749,-0.0961363145200212,3.0861517698160537,32.87730576421405,0.7429180769015125,34.41854417180285,-0.7284317615101669,98.83177272727272,106.90751388207862,6.327756953359743
B2C20,86,0.017392304,0.017673973,0.021281682,1.0870712,1.0873196,32.88182859746836,30.294458,37.72337,10.181506666666731,-0.1292505252088767,3.085708541772152,32.88182859746835,0.7421790900265992,34.72012276734117,-0.7316989608482269,98.82465454545454,107.80742016609427,6.297832349604624
B2C20,87,0.017166067,0.017673973,0.021281682,1.0870085,1.0872108,33.01257042531652,30.406965,37.534428,10.181248333333496,-0.070120938314039,3.0948263724050635,33.012570425316454,0.738976668271987,34.38998832984785,-0.7267854697277754,98.81895454545456,114.07835277180058,6.353039623126278
B2C20,88,0.017156854,0.017673973,0.021281682,1.0868871,1.0870767,33.0752618341751,30.692162,37.490089,10.098193333333375,-0.1458994335026966,3.087805859090909,33.07526183417509,0.7411514667240716,34.57486447736891,-0.7313435653207334,98.80791818181818,114.33372259237092,6.40824689664793
B2C20,89,0.017280614,0.017673973,0.021281682,1.0866934,1.086886,32.85587941652467,30.356766,36.910065,10.18142333333332,-0.0991965970509872,3.092647402640545,32.85587941652471,0.7403323275768812,34.10918305588199,-0.7273147908948651,98.79030909090908,110.90329070332446,6.463454170169584
B2C20,90,0.017446123,0.017673973,0.021281682,1.0865635,1.0867889,32.90469890847451,29.424826,37.195282,10.181438333333306,-0.0435838046537074,3.0949372336440675,32.90469890847458,0.7430444642939028,34.44910989086301,-0.7282007634573963,98.7785,106.3156424201619,6.5186614436912365
B2C20,91,0.017357133,0.017673973,0.021281682,1.0867461,1.0869188,32.97891303775177,30.37179,37.139233,10.181568333333416,-0.0874652706983982,3.090726720050336,32.97891303775168,0.7407476601765512,34.415264005951435,-0.7272316229893073,98.7951,108.78230478123368,6.57386871721289
B2C20,92,0.01745015,0.017673973,0.021281682,1.0867231,1.0869582,32.87462234314548,29.868465,37.65081,10.098879999999918,-0.074357742981081,3.090763727922624,32.874622343145504,0.7407154365122257,34.67188617102706,-0.7275453636810642,98.79300909090908,106.20402033534296,6.563509752334276
B2C20,93,0.017242422,0.017673973,0.021281682,1.0866952,1.0869231,32.944220117012414,29.952164,38.303097,10.098098333333471,-0.0188279324782173,3.093833403817427,32.94422011701245,0.7387947346375763,34.932485764395146,-0.7388083440769939,98.79047272727271,111.96191267089443,6.553150787455661
B2C20,94,0.017314896,0.017673973,0.021281682,1.086536,1.086718,32.89649349022938,30.660921,37.424904,10.181711666666525,-0.0815207677771917,3.0857897568394224,32.8964934902294,0.7389743825806219,34.54091285527631,-0.7270286928766793,98.77599999999998,109.95304776521608,6.556493157193229
B2C20,95,0.017322959,0.017673973,0.021281682,1.0863887,1.0865667,32.833971881072046,30.575382,37.383514,10.098249999999826,-0.0599929662781481,3.0895799968174207,32.833971881072024,0.7383204144769606,34.365633686385856,-0.7271509159424784,98.7626090909091,109.72955412978152,6.559835526930796
B2C20,96,0.017385762,0.017673973,0.021281682,1.0862374,1.0864345,32.91259253846151,30.074879,37.801487,10.18173333333325,-0.1122919784291607,3.086470435384616,32.91259253846154,0.7383876811302093,34.69757397333937,-0.7274976230446036,98.74885454545452,107.98875408188412,6.528193800719061
B2C20,97,0.017324749,0.017673973,0.021281682,1.0860479,1.0862498,32.54573671428563,30.272945,37.166046,10.18142333333332,-0.0639815427109288,3.0937593527986635,32.54573671428572,0.7363842832579239,34.04418004781793,-0.7241985204843755,98.73162727272728,109.67993815465712,6.496552074507324
B2C20,98,0.01735042,0.017673973,0.021281682,1.0858488,1.0860802,32.582304577661354,29.932419,36.79578,10.098036666666546,-0.1297243401028956,3.0803810712914483,32.58230457766143,0.737353054440325,34.04264112850104,-0.7268047167669699,98.71352727272726,108.96837854716112,6.4649103482955885
