cell,cycle,IR,IR_init,IR_end,QC,QD,Tavg,Tmin,Tmax,Ctime,I,V,T,Qdlin,Tdlin,dQdV,SOH_C,SOH_IR,dqdv_peak
B2C00,20,0.016803086,0.017542101,0.022108966,1.0716367,1.0721538,30.008927421012192,28.041809,31.865427,10.310776666666788,0.171736941980605,3.114083996779141,30.00892742101227,0.7397274344899095,30.820555071436885,-0.7323064952470458,97.42151818181816,116.18210741942234,6.631568393515814
B2C00,21,0.016593076,0.017542101,0.022108966,1.071749,1.0721238,30.458083104895145,28.964241,31.791096,10.292108333333454,0.2127171269098819,3.125293157964258,30.458083104895103,0.7426547883463812,30.76458056039929,-0.7322706315000587,97.43172727272729,120.780666825054,6.596101125572438
B2C00,22,0.016778117,0.017542101,0.022108966,1.0703902,1.0706863,29.52829082877244,26.974333,31.183062,10.27852166666659,0.229128522701305,3.1132928145426115,29.52829082877248,0.730877226083551,29.20388066262826,-0.7282961262840845,97.3082,116.72885009738634,6.560633857629061
B2C00,23,0.016838765,0.017542101,0.022108966,1.0709001,1.0712503,29.80829550465112,28.170853,31.647417,10.325721666666505,0.1541446150203947,3.12512211503876,29.808295504651166,0.7373465010409888,30.72957299773568,-0.7328022322051895,97.35455454545456,115.40084937916934,6.586260587597909
B2C00,24,0.016642379,0.017542101,0.022108966,1.069687,1.0715271,30.463950215028,29.318232,31.677229,10.314268333333407,0.1376311610410725,3.1134327740207834,30.46395021502797,0.7392506516354462,30.684494789106168,-0.7315360374651414,97.24427272727272,119.70108597473326,6.611887317566758
B2C00,25,0.016930906,0.017542101,0.022108966,1.069568,1.070012,29.37467302349256,27.264421,31.752684,10.191048333333551,0.1649493882873332,3.105648589036805,29.374673023492555,0.728242868542883,29.432007301278848,-0.7291778358134834,97.23345454545456,113.383250873411,6.637514047535606
B2C00,26,0.016707607,0.017542101,0.022108966,1.069141,1.0710336,30.10870158763694,28.768501,31.599731,10.323723333333328,0.209758107843413,3.121008963380282,30.108701587636933,0.7380831176118042,30.786807872985225,-0.750508787095144,97.19463636363636,118.27279764127036,6.663140777504454
B2C00,27,0.016655333,0.017542101,0.022108966,1.0708926,1.0713403,30.61927900798088,29.111752,32.400795,10.205425000000105,0.1500517736189797,3.119536282122905,30.61927900798085,0.7397941509533527,31.51188845302717,-0.7297028195761575,97.35387272727272,119.41743406034556,6.598414692798934
B2C00,28,0.017057173,0.017542101,0.022108966,1.069304,1.0695125,29.25060944851796,28.003843,31.473211,10.346558333333329,0.1790499044062596,3.1190784237129483,29.25060944851794,0.7294764778531924,30.20224837632357,-0.7254078090909771,97.20945454545456,110.61840014977456,6.533688608093414
B2C00,29,0.016545905,0.017542101,0.022108966,1.0702941,1.0704086,30.447803146417435,28.963934,31.994564,10.300878333333335,0.1902423740346189,3.112970237227414,30.44780314641745,0.7361420961725379,30.992748216423443,-0.7368288758742192,97.29946363636364,121.81356357150916,6.496193066398638
B2C00,30,0.016582202,0.017542101,0.022108966,1.0700471,1.0689889,30.328327232800028,28.003355,31.814205,10.301681666666504,0.2283499940563706,3.1257864268800004,30.3283272328,0.7374102049583006,30.7598823415501,-0.7264090645525973,97.27700909090908,121.0187732722557,6.458697524703861
B2C00,31,0.017059151,0.017542101,0.022108966,1.0669823,1.0677648,29.27516773050195,27.646212,31.632881,10.291213333333628,0.244414840934826,3.1297610794594592,29.27516773050193,0.7301476679040432,30.56311479146508,-0.7258266297641469,96.9983909090909,110.57508816222943,6.232459030978244
B2C00,32,0.016641296,0.017542101,0.022108966,1.0695829,1.0696734,30.333969221960835,28.689503,32.660965,10.302904999999736,0.2034594772859962,3.1110961272941173,30.333969221960785,0.7322912741852067,31.298453218961487,-0.7270847700411457,97.23480909090908,119.72480027327283,6.109834358709465
B2C00,33,0.016423751,0.017542101,0.022108966,1.0640901,1.069556,29.84487705007947,27.32712,32.677193,10.279684999999882,0.2177878669487989,3.114571904610493,29.84487705007949,0.7279638415959662,29.69597662806476,-0.7205165538278604,96.73546363636363,124.48835251315728,6.0249995117754125
B2C00,34,0.017008195,0.017542101,0.022108966,1.0688775,1.0692738,29.542129328517102,27.075228,32.539703,10.368791666666706,0.3037744951916348,3.135110127984791,29.54212932851712,0.7290734438436172,31.062305457675464,-0.7195783313078044,97.1706818181818,111.69086452084748,5.834335180354612
B2C00,35,0.016515683,0.017542101,0.022108966,1.0686264,1.0688097,30.11592259555905,27.761589,32.743534,10.226248333333448,0.282014594316355,3.1247071042030137,30.11592259555908,0.7260091147876244,30.84410615684618,-0.720577380015616,97.14785454545456,122.47533045097678,6.016513907865061
B2C00,36,0.01647092,0.017542101,0.022108966,1.0679551,1.068133,29.23231627661228,27.191139,32.348022,10.345966666666694,0.2653184478604437,3.116516550893551,29.23231627661228,0.719099462619283,29.20401538089805,-0.7170040166450385,97.08682727272728,123.45549956042056,6.183850227731988
B2C00,37,0.016796993,0.017542101,0.022108966,1.0682455,1.0684201,29.840597364854265,27.151005,32.370747,10.276276666666671,0.312819653706835,3.117275872104019,29.84059736485421,0.7284290183753549,31.11379830583528,-0.7268405143643704,97.11322727272729,116.31552498267416,6.185269646018412
B2C00,38,0.016437978,0.017542101,0.022108966,1.0680825,1.0682353,30.575514677067083,28.687674,32.629967,10.320198333333249,0.2356940385140732,3.1313175946177845,30.575514677067083,0.7280100072114133,30.786786354960604,-0.7155855705858168,97.09840909090909,124.17682589697752,6.513054717748469
B2C00,39,0.016570957,0.017542101,0.022108966,1.0671875,1.0661631,29.617688371271534,27.353794,31.942955,10.359751666667096,0.278660937187647,3.122316942857143,29.617688371271587,0.7194985318249232,29.32246991610397,-0.7159002710130965,97.01704545454544,121.26500345422954,6.506674827045767
B2C00,40,0.016723298,0.017542101,0.022108966,1.0674747,1.0675644,30.18967084784309,28.461576,31.54253,10.354238333333342,0.3301134396836938,3.1178339702745097,30.189670847843136,0.7279835376735385,30.79136858463314,-0.7198483700270669,97.04315454545454,117.9292140231866,6.337143351016799
B2C00,41,0.016668085,0.017542101,0.022108966,1.0676078,1.0675573,30.662339585231788,29.041611,32.338337,10.23079166666624,0.1919218578979647,3.115456368263944,30.66233958523173,0.730218316896486,31.32807681999524,-0.7225948567382372,97.05525454545456,119.13820531152118,6.167611874987831
B2C00,42,0.016722988,0.017542101,0.022108966,1.0656334,1.0658481,29.621308220484742,27.631691,32.579319,10.293693333333067,0.1571288811384092,3.116503487724785,29.62130822048476,0.7162309677331298,29.7369970391306,-0.7119410570328747,96.87576363636364,117.93600204954602,6.187203487002059
B2C00,43,0.016672911,0.017542101,0.022108966,1.0666317,1.0667715,30.453044962025263,29.259834,32.513649,10.33232833333362,0.2858200788855363,3.121805229193038,30.45304496202532,0.7251221842030414,31.24860925302505,-0.7169088679752595,96.9665181818182,119.0325310689062,6.203575903992456
B2C00,44,0.016468678,0.017542101,0.022108966,1.0665852,1.0667198,30.8863812450119,29.233692,33.053284,10.235146666666454,0.2606778761419964,3.128371616121309,30.88638124501197,0.7247580083975718,31.44644590034077,-0.7163874322440392,96.9622909090909,123.50459231880076,6.135587650392602
B2C00,45,0.017096668,0.017542101,0.022108966,1.0644711,1.0646503,29.242218247863253,27.401533,31.838638,10.382503333333686,0.2689888333699725,3.137664886169386,29.24221824786325,0.7156923889839341,30.2250950620182,-0.7257941910597285,96.7701,109.7535836947228,6.067599396792748
B2C00,46,0.016583575,0.017542101,0.022108966,1.0656902,1.0653819,30.439173058914744,28.754614,32.295574,10.264203333333231,0.283323306383446,3.1194462971317827,30.439173058914733,0.7218794278916072,31.00785209025836,-0.7138509748803655,96.88092727272726,120.98870888454115,6.075510073093158
B2C00,47,0.016470853,0.017542101,0.022108966,1.065369,1.0653222,30.46875077625572,28.667372,32.46587,10.34946000000006,0.249825239548967,3.1078089698630134,30.468750776255703,0.7224342366344093,30.37736394993363,-0.7186521513474979,96.85172727272726,123.45696664998856,6.083420749393566
B2C00,48,0.017111024,0.017542101,0.022108966,1.0634396,1.0636086,29.18432139457365,27.32275,31.958752,10.434446666666677,0.3167650562470162,3.1242141782945736,29.184321394573647,0.7137267307011687,30.41947763288104,-0.7186589654493553,96.67632727272726,109.43923238370309,6.44272594267653
B2C00,49,0.016622119,0.017542101,0.022108966,1.064512,1.0634657,30.393248862313136,28.974863,32.406044,10.343498333333509,0.259811608277262,3.1267591612116443,30.393248862313136,0.7192251330417332,31.01995192391596,-0.716132522101815,96.77381818181816,120.1447163426114,5.949180610083865
B2C00,50,0.01649111,0.017542101,0.022108966,1.0644451,1.0632498,30.05074101780184,27.72463,32.81686,10.34003166666662,0.2111611411318112,3.1273974629256966,30.05074101780186,0.7166423989996372,29.929121443480827,-0.7092752989100677,96.76773636363636,123.01340197268806,6.2786568247166255
B2C00,51,0.017120339,0.017542101,0.022108966,1.0633662,1.0610597,29.492495797266432,27.776876,31.485163,10.418196666666578,0.3140149609292599,3.120691453075171,29.49249579726652,0.7164943344784829,30.449333517920007,-0.7080741840162493,96.66965454545452,109.23526314003156,6.008289452300021
B2C00,52,0.016710384,0.017542101,0.022108966,1.0640059,1.0641606,30.530629380579462,28.597179,32.722363,10.348174999999658,0.2949183114475685,3.122440235395458,30.530629380579484,0.7188373845109497,31.400146018388355,-0.7126582099309978,96.72780909090908,118.21199006320536,5.4278827656995885
B2C00,53,0.01656403,0.017542101,0.022108966,1.0637848,1.0637969,30.07289223805727,27.90691,33.194378,10.330373333333409,0.1792620300086195,3.1004673216560508,30.072892238057324,0.7093382489904974,29.756416839062627,-0.7097245183415591,96.70770909090908,121.41668299807418,6.0996698445227615
B2C00,54,0.01703334,0.017542101,0.022108966,1.0626218,1.0617384,29.771870288329467,27.418655,32.106064,10.43564666666692,0.3134085769359622,3.1160978289092296,29.77187028832952,0.7140939554287035,30.827326571576485,-0.7158557522532981,96.6019818181818,111.14026799566004,6.163195576821167
B2C00,55,0.016652452,0.017542101,0.022108966,1.0626725,1.0616949,30.59099062781682,29.376139,32.326992,10.359373333333254,0.2684450502477645,3.110531360916861,30.59099062781663,0.7152606695626619,31.116269922161724,-0.7100514290341998,96.6065909090909,119.48051891176988,5.846317094628283
B2C00,56,0.016587298,0.017542101,0.022108966,1.05861,1.0612283,29.72781216205843,27.310768,32.458851,10.393061666666958,0.2825427070148512,3.1256567965437787,29.72781216205837,0.7033640158991254,29.185510619968465,-0.7031826835812058,96.23727272727272,120.9071868776502,6.130622108972655
B2C00,57,0.016957976,0.017542101,0.022108966,1.0583129,1.0621583,29.98555092753625,28.268034,32.433487,10.364403333333517,0.2991252136002358,3.1245837296720067,29.985550927536234,0.7120340060746002,31.09190301278516,-0.7069236293298891,96.21026363636362,112.7905028942174,5.44283338864957
B2C00,58,0.016682731,0.017542101,0.022108966,1.0618098,1.0619836,30.74598577156178,28.172363,33.972218,10.269008333333964,0.3429440851120567,3.1183099567210566,30.74598577156177,0.7087305495776889,31.724758880765265,-0.7050277816062813,96.52816363636364,118.81750391132653,5.926713077251799
B2C00,59,0.016629722,0.017542101,0.022108966,1.0581099,1.060012,29.24439771064815,27.180607,32.364216,10.441751666666825,0.3037831597128788,3.1187391603395063,29.244397710648144,0.6988295278562188,29.1458311613804,-0.7009885521421779,96.19180909090908,119.97823452193136,6.175569993481307
B2C00,60,0.016885346,0.017542101,0.022108966,1.0587999,1.0607288,30.150483678321613,28.824879,32.220104,10.34441166666705,0.3079143221315601,3.126713949184149,30.15048367832168,0.710056281015693,30.89155752110148,-0.7073541369935338,96.25453636363636,114.38087177965632,5.937797069686715
B2C00,61,0.016689343,0.017542101,0.022108966,1.0569034,1.0593362,30.688930608255472,29.293289,33.025082,10.411485000000296,0.2663877079983573,3.115164172975078,30.688930608255447,0.7112934348667568,31.50046753440296,-0.7085687121597832,96.08212727272726,118.67272187813748,5.9967912841249
B2C00,62,0.017074103,0.017542101,0.022108966,1.0576382,1.057404,29.30007960480843,27.390312,31.695267,10.446675000000202,0.3666830105078779,3.1304265195341845,29.300079604808417,0.6990483983135943,29.63783751690189,-0.7030838809848867,96.14892727272726,110.24768632311226,6.162290418851578
B2C00,63,0.016934011,0.017542101,0.022108966,1.055727,1.0582646,30.151249093536105,28.947863,31.797255,10.374954999999805,0.32176946695159,3.1128426154372626,30.151249093536123,0.7074721340752883,30.75694820961655,-0.7028066631667854,95.97518181818182,113.31526112552052,5.6562714006197
B2C00,64,0.016780367,0.017542101,0.022108966,1.0566783,1.058264,30.56207752121212,27.29104,33.251572,10.45032666666666,0.2922889920380481,3.115882064924243,30.562077521212125,0.7051930846483604,31.360004564824244,-0.7102390644453705,96.06166363636362,116.67958216413228,5.961062887552274
B2C00,65,0.017315511,0.017542101,0.022108966,1.0540886,1.0577527,29.13195381559221,27.113697,31.894047,10.472693333333398,0.4200750182855254,3.1304691230134933,29.131953815592205,0.6996010164874461,30.29587796288371,-0.7051758993994317,95.82623636363635,104.96160933156555,6.06624633673715
B2C00,66,0.016778607,0.017542101,0.022108966,1.0548885,1.0548215,30.64337086037437,29.126688,32.343864,10.453206666666665,0.3204640457321018,3.123465719656786,30.64337086037441,0.7065479447464535,31.170433796253484,-0.6983292658412763,95.89895454545452,116.71812063636654,6.021634385290406
B2C00,67,0.017200161,0.017542101,0.022108966,1.0563112,1.0519987,30.54084081003856,27.766483,32.21909,10.426236666666227,0.3600954405132964,3.1289021719691115,30.54084081003861,0.7073360029875407,31.01617642242232,-0.6991608296286534,96.0282909090909,107.48741204305364,6.173448225723412
B2C00,68,0.017200161,0.017542101,0.022108966,1.0567458,1.0563968,29.634894750563497,27.559868,31.988642,10.505089999999996,0.3649618122763313,3.141280603155522,29.63489475056349,0.701591495408522,30.79712341902508,-0.7003587411752935,96.0678,107.48741204305364,6.005958263543758
B2C00,69,0.016829656,0.017542101,0.022108966,1.0557985,1.0571469,30.752828728049668,29.380619,32.722607,10.348258333333328,0.3544456289329004,3.132441533333333,30.752828728049725,0.704673984848864,31.47913292893883,-0.7022262334418022,95.9816818181818,115.60030786984076,5.511631336434546
B2C00,70,0.016691566,0.017542101,0.022108966,1.0530355,1.0570532,30.29520746877349,27.516716,33.128014,10.451113333333312,0.3450544368271916,3.1210943249811884,30.29520746877352,0.6947272719873847,29.65193855201985,-0.6962509860354864,95.7305,118.62404516008245,5.948665251769429
B2C00,71,0.017192012,0.017542101,0.022108966,1.0552418,1.055885,29.79971330441403,27.423235,32.308136,10.550861666666666,0.3787288452169433,3.140429982343988,29.799713304414,0.6988133622682617,30.925132098887385,-0.7004761173941735,95.93107272727272,107.66584954887,5.908690348318978
B2C00,72,0.016818255,0.017542101,0.022108966,1.0557837,1.0557811,30.80241272477064,29.641514,32.577335,10.428579999999997,0.3553109851634626,3.124053053287461,30.802412724770644,0.7007362038052332,31.291017192501457,-0.6989436392711685,95.98033636363635,115.84995396185349,5.585498090291424
B2C00,73,0.016800286,0.017542101,0.022108966,1.0552627,1.0345417,29.943484397983028,27.345623,32.350052,10.41921000000002,0.3715229639222326,3.1287223168347555,29.94348439798293,0.6872074717652157,29.057812831306816,-0.6825125914877269,95.93297272727273,116.24341862524948,6.234586858387779
B2C00,74,0.017074348,0.017542101,0.022108966,1.0547929,1.0438111,30.08734766066059,27.979403,32.096199,10.510661666666662,0.4146573012436323,3.1415577903153147,30.08734766066066,0.6978919073533989,30.80515695764377,-0.6943594342711861,95.89026363636364,110.2423215926024,6.312936892897066
B2C00,75,0.016834449,0.017542101,0.022108966,1.054521,1.0532542,30.68124048431524,29.361277,31.897432,10.370769999999965,0.2898545334195722,3.124401807727621,30.68124048431523,0.6996450345758971,30.836280367706124,-0.703168733538266,95.86554545454544,115.49535622358007,6.448934441031903
B2C00,76,0.017020684,0.017542101,0.022108966,1.0530727,1.0529652,29.779204806722674,27.043941,31.476288,10.356328333333355,0.3595725799483467,3.139677736210848,29.77920480672269,0.6870579143886573,29.142495883496395,-0.6927659463416515,95.7338818181818,111.41739464599894,6.067202869064345
B2C00,77,0.017038016,0.017542101,0.022108966,1.0532224,1.0518502,30.213875134687765,28.662687,31.522211,10.512758333333355,0.4377036141820985,3.138657021820918,30.21387513468773,0.695069305321889,30.56915498798008,-0.6939436883121757,95.7474909090909,111.03787828192866,6.214279626217033
B2C00,78,0.016993206,0.017542101,0.022108966,1.05287,1.052878,30.56116575791857,28.610725,32.071491,10.388085000000016,0.4026216571089511,3.1391840643288087,30.56116575791855,0.6967929873465943,31.074136454212347,-0.697532366626231,95.71545454545452,112.01907654375596,6.062293792111007
B2C00,79,0.017102705,0.017542101,0.022108966,1.0511366,1.0499744,29.850704090704653,27.585407,32.700401,10.338131666666596,0.3599165699425621,3.1277793950524737,29.85070409070465,0.6825463548691522,29.64874807829762,-0.702683850143497,95.55787272727272,109.62139235558752,6.019941175884656
B2C00,80,0.017005483,0.017542101,0.022108966,1.051731,1.0493724,30.50647236905657,29.009178,32.501389,10.398013333333315,0.4028388925303117,3.1301392517735853,30.506472369056603,0.692308762731127,31.125225909532464,-0.7018097736341227,95.61190909090908,111.750248803063,5.590552339334296
B2C00,81,0.016877471,0.017542101,0.022108966,1.0515258,1.0503594,30.86473189884174,28.71674,33.725349,10.45176500000004,0.3490672949031229,3.1246259701930503,30.864731898841693,0.6908722711227795,31.669310024902103,-0.6927342268629681,95.59325454545454,114.55330954604526,6.149396228885261
B2C00,82,0.017387332,0.017542101,0.022108966,1.0494734,1.0494096,29.22433598789704,27.173977,31.266563,10.584650000000089,0.5139026512417025,3.1412948397125566,29.224335987897128,0.6830928472479689,29.936598746201263,-0.6910127181683241,95.4066727272727,103.38895500523888,6.240101921588657
B2C00,83,0.017061427,0.017542101,0.022108966,1.0500704,1.0500311,30.45980722296792,28.980724,32.461575,10.413631666666696,0.4388046739302352,3.1314632469798656,30.45980722296793,0.6889787866370348,31.05432576439806,-0.6953512368734268,95.46094545454544,110.52525091063563,5.841829683559139
B2C00,84,0.017020214,0.017542101,0.022108966,1.0427529,1.0500929,30.595574288956104,27.517937,32.949039,10.576709999999972,0.3907635612449454,3.13915549387292,30.59557428895613,0.689013251635436,31.176079458865,-0.6955083675722876,94.79571818181816,111.42768616983427,5.921497856630427
B2C00,85,0.01736778,0.017542101,0.022108966,1.0431683,1.0484229,29.568893593423056,27.323774,32.293137,10.59024833333339,0.4378779212419438,3.142695935650224,29.568893593423017,0.6828601473688063,30.56654141900872,-0.6899941146360272,94.83348181818182,103.81708239678645,6.154374165270768
B2C00,86,0.016897567,0.017542101,0.022108966,1.0488043,1.0485595,30.77284799852405,28.966993,32.617496,10.521539999999852,0.4581180953256565,3.144143085239852,30.772847998523982,0.6872725450577759,30.98609608854732,-0.6914622096845113,95.34584545454544,114.11327026307988,6.480362790270522
B2C00,87,0.017015239,0.017542101,0.022108966,1.0464919,1.0479097,30.18724085063477,28.114799,32.100475,10.485768333333544,0.4025332128854647,3.1421661726661685,30.1872408506348,0.6866563454669199,29.81985396371624,-0.6907601757012181,95.13562727272723,111.5366230444736,6.027675875417408
B2C00,88,0.017526537,0.017542101,0.022108966,1.0452667,1.0468214,29.67016815513469,28.147036,31.67902,10.668563333333442,0.4502033042683642,3.1477758901675164,29.67016815513474,0.683710701469741,30.60548946940116,-0.68838400192499,95.02424545454544,100.34080271696236,6.075854462957309
B2C00,89,0.017105766,0.017542101,0.022108966,1.0469124,1.0467751,30.622929858097933,28.532368,32.221542,10.52665666666653,0.4364265442069354,3.132872792421991,30.622929858098068,0.6869071879228715,31.280497735768225,-0.6902286256184514,95.17385454545456,109.55436606950282,5.236616400740133
B2C00,90,0.017137375,0.017542101,0.022108966,1.0469162,1.0467361,30.465671438029265,27.938171,32.915283,10.473104999999972,0.4069302095659795,3.1382074113163974,30.46567143802925,0.675741234535044,30.065766507543888,-0.6876686063652405,95.1742,108.86222824629152,5.65695779940002
B2C00,91,0.017300852,0.017542101,0.022108966,1.0403104,1.0458307,30.12886190949224,27.976744,32.666649,10.603921666666672,0.4365641260523614,3.1502816774098603,30.128861909492272,0.6813080979131623,31.242668670901427,-0.6825550331548339,94.57367272727272,105.28259539093014,5.270964677848651
B2C00,92,0.016956259,0.017542101,0.022108966,1.045785,1.0456059,30.91745727906968,28.592295,33.809696,10.507979999999952,0.4028794539513783,3.1357445921980496,30.91745727906976,0.6780401257668813,31.385172390030817,-0.6826378560737256,95.07136363636364,112.82809980150496,5.691405987250586
B2C00,93,0.016844008,0.017542101,0.022108966,1.0440282,1.0412366,29.56770689858317,27.134069,32.926094,10.51861000000014,0.458511555668375,3.1367630259507835,29.567706898583143,0.6672486002748996,29.327229240129483,-0.6811157709411456,94.91165454545455,115.2860441462579,5.823066235514519
B2C00,94,0.017203506,0.017542101,0.022108966,1.0425264,1.0440401,30.303225666420683,28.138882,32.564541,10.574813333333198,0.513418958869062,3.148235320664207,30.303225666420666,0.6793259605334618,31.05692556312072,-0.6866458944780724,94.77512727272726,107.41416704894937,5.975339906973571
B2C00,95,0.017019175,0.017542101,0.022108966,1.0414593,1.0423727,30.81243649592293,29.465464,32.058128,10.544916666666785,0.4844537717480139,3.134874536100816,30.812436495922903,0.6800855026556744,31.092414240677687,-0.6859890192173954,94.67811818181818,111.45043700656797,5.6708148956597615
B2C00,96,0.017219819,0.017542101,0.022108966,1.0417479,1.0415581,29.72041367016494,27.438612,31.503983,10.49994333333331,0.4938135840088251,3.148206456446776,29.72041367016492,0.6647592462853378,29.579535341204647,-0.6779981010994724,94.70435454545454,107.05696358442826,5.914535637824773
B2C00,97,0.017126093,0.017542101,0.022108966,1.0422969,1.042159,30.321876212075427,28.867689,31.860207,10.53160666666663,0.5566705640404708,3.1669253996226416,30.32187621207548,0.6744365943934248,30.4488492927343,-0.6851059246763311,94.75426363636362,109.10926861205668,6.320357520351881
B2C00,98,0.017184932,0.017542101,0.022108966,1.042035,1.0405481,30.45528524050633,28.710163,31.655748,10.530609999999918,0.504160405556141,3.15308893648548,30.45528524050633,0.6775995690113306,30.63690264814595,-0.6952566254667619,94.73045454545456,107.82087931217588,5.986380869463837
B2C00,99,0.017640008,0.017542101,0.022108966,1.0402684,1.0400827,29.59224048363638,27.186926,31.388914,10.59667833333345,0.4913333822975588,3.145753885381818,29.592240483636363,0.6663867699309343,29.66699410632993,-0.6790428029452382,94.56985454545452,97.85614420395616,5.69069089941197
